campaign_id,campaign_name,mkt_second_channel_name,channel_name,w_code,register_time,data_source_id,comment_info,reg_dealer,leads_type,channel_type,opportunity_status_after_leads,opportunity_status_after_leads_dealer,opty_status,opty_modify_date,first_contact_date,leads_send_time,send2dealer_id,showupytd,showup_send_dealers,orders,order_send_dealers,register_after_order_180,register_after_nocancel_order_180,register_after_order_90,register_after_nocancel_order_90,handoverytd,handover_send_dealers,reg_carseries,reg_careseries,handover_carseries,handover_careseries,handover_aibution_status,brand,handover_brand,dealerid,leadsscoring,is_new_customer,is_first_contact,explore_time,cmc_campaign_id
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_969115640,2025/8/19 12:55,2523112562500029,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/8/19 14:42,2025/8/19 14:42,2025/8/19 12:56,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_955214678,2025/8/3 20:53,2521520544100002,37947-1812878841741658-直播-直播-表单提交,37947,广告,直播,N,N,已拒绝,2025/8/4 11:34,2025/8/4 8:15,2025/8/3 20:54,36437,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_955254449,2025/8/3 21:40,2521521414200012,32075-1826470032609604-直播-直播-表单提交,32075,广告,直播,Y,Y,已转机会,2025/8/13 17:37,2025/8/4 9:50,2025/8/3 21:41,43949,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_967430816,2025/8/17 15:26,2522915273500001,37947-1812878841741658-店铺主页-私信-在线咨询,37947,广告,店铺主页,Y,Y,已转机会,2025/8/19 11:35,2025/8/17 15:28,2025/8/17 15:27,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_956351025,2025/8/5 9:50,2521709514700010,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已拒绝,2025/8/5 10:05,2025/8/5 9:57,2025/8/5 9:51,33479,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_954434824,2025/8/2 22:40,2521422421200014,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/3 8:21,2025/8/3 8:21,2025/8/2 22:42,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955198083,2025/8/3 20:33,2521520342100007,32075--直播-直播-表单提交,32075,自然,直播,Y,Y,已转机会,2025/8/19 15:37,2025/8/4 8:35,2025/8/3 20:34,32075,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955616460,2025/8/4 12:05,2521612064800004,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/4 15:26,2025/8/4 12:27,2025/8/4 12:06,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_958204239,2025/8/7 11:56,2521911581200009,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已拒绝,2025/8/7 12:20,2025/8/7 12:18,2025/8/7 11:58,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_958305994,2025/8/7 13:46,2521913480300023,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/8 18:20,2025/8/7 14:09,2025/8/7 13:48,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_959353931,2025/8/8 16:35,2522016365100001,45240---企业主页-智能电话,45240,自然,,N,N,已拒绝,2025/8/9 10:06,2025/8/8 16:53,2025/8/8 16:37,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_959660267,2025/8/8 22:24,2522022261300005,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/12 14:07,2025/8/9 8:20,2025/8/8 22:26,32075,N,N,N,N,N,N,N,N,N,N,3 Series,G28,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_959829222,2025/8/9 8:51,2522108525800010,32075---企业主页-智能电话,32075,自然,,Y,Y,已转机会,2025/8/9 9:14,2025/8/9 9:14,2025/8/9 8:53,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_964875640,2025/8/14 18:38,2522618395200003,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/16 22:23,2025/8/15 8:32,2025/8/14 18:40,32075,Y,Y,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_969258838,2025/8/19 15:30,2523115320100011,37947--直播-直播-表单提交,37947,自然,直播,Y,Y,已转机会,2025/8/19 18:53,2025/8/19 16:33,2025/8/19 15:32,51557,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_954756386,2025/8/3 12:09,2521512110700001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/3 14:03,2025/8/3 14:03,2025/8/3 12:11,43580,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955258296,2025/8/3 21:44,2521521461200016,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/4 11:18,2025/8/4 11:17,2025/8/3 21:46,27899,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956434940,2025/8/5 11:20,2521711220800003,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/8/5 11:36,2025/8/5 11:35,2025/8/5 11:22,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956480135,2025/8/5 12:09,2521712110800002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/9 14:09,2025/8/5 13:56,2025/8/5 12:11,41375,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_957468356,2025/8/6 14:25,2521814262300004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/6 14:34,2025/8/6 14:34,2025/8/6 14:26,51625,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_958948288,2025/8/8 9:33,2522009350100005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/19 13:41,2025/8/8 9:43,2025/8/8 9:35,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_958961310,2025/8/8 9:47,2522009483100007,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/8/8 9:51,2025/8/8 9:51,2025/8/8 9:48,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_960937678,2025/8/10 12:25,2522212264900004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/13 14:40,2025/8/10 13:04,2025/8/10 12:27,50399,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_960941737,2025/8/10 12:29,2522212310900003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/14 0:04,2025/8/10 14:27,2025/8/10 12:31,48600,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_960944722,2025/8/10 12:33,2522212342900001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/11 14:00,2025/8/10 12:49,2025/8/10 12:34,50886,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_961077856,2025/8/10 14:54,2522214553000006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/14 0:04,2025/8/10 15:26,2025/8/10 14:55,48600,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_962721175,2025/8/12 12:06,2522412073900004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已转机会,2025/8/12 12:07,,2025/8/12 12:07,45530,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_954939038,2025/8/3 15:26,2521515272900003,37947-1812878841741658-直播-直播-表单提交,37947,广告,直播,Y,Y,已转机会,2025/8/10 15:01,2025/8/3 15:29,2025/8/3 15:27,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_966616205,2025/8/16 17:26,2522817281600015,37947-1812878841741658-其他-私信-在线咨询,37947,广告,其他,Y,Y,已转机会,2025/8/17 7:47,2025/8/16 17:30,2025/8/16 17:28,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_955488197,2025/8/4 9:44,2521609454700008,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/4 10:21,2025/8/4 10:21,2025/8/4 9:45,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_956352341,2025/8/5 9:51,2521709531700001,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/5 17:22,2025/8/5 10:00,2025/8/5 9:53,30819,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_957491120,2025/8/6 14:50,2521814514300007,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/19 15:57,2025/8/6 14:54,2025/8/6 14:51,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_958081093,2025/8/7 9:41,2521909425100007,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/7 15:16,2025/8/7 10:50,2025/8/7 9:43,54087,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_954758115,2025/8/3 12:11,2521512130700013,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/18 17:09,2025/8/3 12:34,2025/8/3 12:13,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_956104145,2025/8/4 21:24,2521621255200002,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/5 8:21,2025/8/5 8:21,2025/8/4 21:26,32075,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_960760194,2025/8/10 9:25,2522209264800015,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/10 15:41,2025/8/10 9:32,2025/8/10 9:26,54402,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_960760571,2025/8/10 9:25,2522209270800004,45240--直播-直播-表单提交,45240,自然,直播,N,N,已转机会,2025/8/10 9:31,2025/8/10 9:31,2025/8/10 9:27,36338,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962713712,2025/8/12 11:57,2522411590900001,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/13 11:21,2025/8/13 11:20,2025/8/12 11:59,42916,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_969048399,2025/8/19 11:40,2523111415400006,32075--直播-直播-表单提交,32075,自然,直播,Y,Y,已转机会,2025/8/19 21:33,2025/8/19 12:03,2025/8/19 11:42,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_953313348,2025/8/1 16:21,2521316230900005,32075-1819553943271443-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/8/1 16:38,2025/8/1 16:38,2025/8/1 16:23,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_954749493,2025/8/3 12:01,2521512023700003,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/8/3 12:05,2025/8/3 12:05,2025/8/3 12:02,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_954768975,2025/8/3 12:24,2521512252700007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/3 13:35,2025/8/3 13:35,2025/8/3 12:25,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956343816,2025/8/5 9:41,2521709425700001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/18 14:48,2025/8/5 13:27,2025/8/5 9:43,52503,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956467458,2025/8/5 11:55,2521711564800003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/8/5 12:11,2025/8/5 12:10,2025/8/5 11:56,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_958090607,2025/8/7 9:52,2521909541100015,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/10 17:34,2025/8/7 10:22,2025/8/7 9:54,40939,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_961054859,2025/8/10 14:31,2522214323000006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/10 16:23,2025/8/10 16:23,2025/8/10 14:32,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_961686265,2025/8/11 9:36,2522309373800002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/11 10:12,2025/8/11 10:12,2025/8/11 9:37,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_961810827,2025/8/11 11:50,2522311512800014,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/18 16:46,2025/8/11 11:55,2025/8/11 11:51,33478,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_962580041,2025/8/12 9:36,2522409381800008,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/15 15:17,2025/8/12 13:23,2025/8/12 9:38,50886,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_963469469,2025/8/13 9:41,2522509423100003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/14 18:02,2025/8/13 9:45,2025/8/13 9:42,51483,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_965248069,2025/8/15 9:17,2522709191900005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已拒绝,2025/8/17 14:51,2025/8/15 9:46,2025/8/15 9:19,40225,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_965255625,2025/8/15 9:27,2522709283900024,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/15 15:47,2025/8/15 9:48,2025/8/15 9:28,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_965269564,2025/8/15 9:42,2522709440900002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/17 15:46,2025/8/15 11:24,2025/8/15 9:44,43949,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_965272117,2025/8/15 9:45,2522709470900001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/15 11:34,2025/8/15 11:34,2025/8/15 9:47,35011,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_965426732,2025/8/15 12:33,2522712350100009,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,Y,已转机会,2025/8/19 18:38,2025/8/15 12:45,2025/8/15 12:35,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_965439684,2025/8/15 12:47,2522712490100010,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/19 18:38,2025/8/15 12:55,2025/8/15 12:49,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_953763118,2025/8/2 9:20,2521409213600003,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/5 0:02,2025/8/2 9:42,2025/8/2 9:21,39724,Y,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_954744653,2025/8/3 11:55,2521511570700005,45240--其他-私信-在线咨询,45240,自然,其他,Y,Y,已转机会,2025/8/19 20:13,2025/8/3 12:16,2025/8/3 11:57,45240,Y,Y,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955487659,2025/8/4 9:43,2521609451600001,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/17 16:41,2025/8/4 9:47,2025/8/4 9:45,36434,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_959084336,2025/8/8 11:50,2522011515200004,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/8 12:13,2025/8/8 12:13,2025/8/8 11:52,32075,N,N,N,N,N,N,N,N,N,N,,G70BEV,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962712095,2025/8/12 11:55,2522411571900014,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/12 12:23,2025/8/12 12:22,2025/8/12 11:57,38684,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
